id,tanggal,hujan,kelembabpan,tekanan_udara,temperature,tingkat_cahaya,keterangan
9502,3/9/2023 1:04,0,98,93652.97,23,0,cerah
9524,3/9/2023 1:05,0,98,93652,23,0,cerah
9523,3/9/2023 1:05,0,98,93651.64,23,0,cerah
9522,3/9/2023 1:05,0,98,93652.02,23,0,cerah
9521,3/9/2023 1:05,0,98,93651.59,23,0,cerah
9520,3/9/2023 1:05,0,98,93651.92,23,0,cerah
9519,3/9/2023 1:05,0,98,93651.98,23,0,cerah
9518,3/9/2023 1:05,0,98,93651.78,23,0,cerah
9517,3/9/2023 1:05,0,98,93651.8,23,0,cerah
9516,3/9/2023 1:05,0,98,93651.63,23,0,cerah
9515,3/9/2023 1:05,0,98,93651.41,23,0,cerah
9514,3/9/2023 1:05,0,98,93651.9,23,0,cerah
9535,3/9/2023 1:06,0,98,93650.19,23,0,cerah
9534,3/9/2023 1:06,0,98,93650.61,23,0,cerah
9533,3/9/2023 1:06,0,98,93650.8,23,0,cerah
9532,3/9/2023 1:06,0,98,93651.73,23,0,cerah
9531,3/9/2023 1:06,0,98,93651.61,23,0,cerah
9530,3/9/2023 1:06,0,98,93651.43,23,0,cerah
9529,3/9/2023 1:06,0,98,93651.91,23,0,cerah
9528,3/9/2023 1:06,0,98,93652.38,23,0,cerah
9527,3/9/2023 1:06,0,98,93653.09,23,0,cerah
9526,3/9/2023 1:06,0,98,93652.52,23,0,cerah
9525,3/9/2023 1:06,0,98,93652.45,23,0,cerah
9547,3/9/2023 1:07,0,98,93650.14,23,0,cerah
9546,3/9/2023 1:07,0,98,93649.88,23,0,cerah
9545,3/9/2023 1:07,0,98,93650.33,23,0,cerah
9544,3/9/2023 1:07,0,98,93650.92,23,0,cerah
9543,3/9/2023 1:07,0,98,93650.48,23,0,cerah
9542,3/9/2023 1:07,0,98,93650.16,23,0,cerah
9541,3/9/2023 1:07,0,98,93649.23,23,0,cerah
9540,3/9/2023 1:07,0,98,93649.28,23,0,cerah
9539,3/9/2023 1:07,0,98,93649.34,23,0,cerah
9538,3/9/2023 1:07,0,98,93648.94,23,0,cerah
9537,3/9/2023 1:07,0,98,93649.33,23,0,cerah
9536,3/9/2023 1:07,0,98,93650.14,23,0,cerah
9553,3/9/2023 1:08,0,98,93649.92,23,0,cerah
9552,3/9/2023 1:08,0,98,93649.86,23,0,cerah
9551,3/9/2023 1:08,0,98,93650.34,23,0,cerah
9550,3/9/2023 1:08,0,98,93650.46,23,0,cerah
9549,3/9/2023 1:08,0,98,93650.41,23,0,cerah
9548,3/9/2023 1:08,0,98,93650.16,23,0,cerah
9556,3/9/2023 1:09,0,98,93646.61,23,0,cerah
9555,3/9/2023 1:09,0,98,93647,23,0,cerah
9554,3/9/2023 1:09,0,98,93646.8,23,0,cerah
9568,3/9/2023 1:10,0,98,93644.95,23,0,cerah
9567,3/9/2023 1:10,0,98,93644.38,23,0,cerah
9566,3/9/2023 1:10,0,98,93645.03,23,0,cerah
9565,3/9/2023 1:10,0,98,93645.05,23,0,cerah
9564,3/9/2023 1:10,0,98,93644.86,23,0,cerah
9563,3/9/2023 1:10,0,98,93645.7,23,0,cerah
9562,3/9/2023 1:10,0,98,93646.28,23,0,cerah
9561,3/9/2023 1:10,0,98,93647.08,23,0,cerah
9560,3/9/2023 1:10,0,98,93647.55,23,0,cerah
9559,3/9/2023 1:10,0,98,93647.29,23,0,cerah
9558,3/9/2023 1:10,0,98,93647.46,23,0,cerah
9557,3/9/2023 1:10,0,98,93646.89,23,0,cerah
9579,3/9/2023 1:11,0,98,93642.98,23,0,cerah
9578,3/9/2023 1:11,0,98,93642.28,23,0,cerah
9577,3/9/2023 1:11,0,98,93641.8,23,0,cerah
9576,3/9/2023 1:11,0,98,93642.6,23,0,cerah
9575,3/9/2023 1:11,0,98,93643.08,23,0,cerah
9574,3/9/2023 1:11,0,98,93643.66,23,0,cerah
9573,3/9/2023 1:11,0,98,93644.47,23,0,cerah
9572,3/9/2023 1:11,0,98,93644.95,23,0,cerah
9571,3/9/2023 1:11,0,98,93644.67,23,0,cerah
9570,3/9/2023 1:11,0,98,93644.86,23,0,cerah
9569,3/9/2023 1:11,0,98,93645.36,23,0,cerah
9590,3/9/2023 1:12,0,98,93639.88,23,0,cerah
9589,3/9/2023 1:12,0,98,93640.13,23,0,cerah
9588,3/9/2023 1:12,0,98,93640.85,23,0,cerah
9587,3/9/2023 1:12,0,98,93641.53,23,0,cerah
9586,3/9/2023 1:12,0,98,93642.41,23,0,cerah
9585,3/9/2023 1:12,0,98,93642,23,0,cerah
9584,3/9/2023 1:12,0,98,93640.64,23,0,cerah
9583,3/9/2023 1:12,0,98,93640.87,23,0,cerah
9582,3/9/2023 1:12,0,98,93641.09,23,0,cerah
9581,3/9/2023 1:12,0,98,93641.56,23,0,cerah
9580,3/9/2023 1:12,0,98,93642.66,23,0,cerah
9602,3/9/2023 1:13,0,98,93638.45,23,0,cerah
9601,3/9/2023 1:13,0,98,93638.3,23,0,cerah
9600,3/9/2023 1:13,0,98,93637.84,23,0,cerah
9599,3/9/2023 1:13,0,98,93637.52,23,0,cerah
9598,3/9/2023 1:13,0,98,93637.31,23,0,cerah
9597,3/9/2023 1:13,0,98,93637.48,23,0,cerah
9596,3/9/2023 1:13,0,98,93637.88,23,0,cerah
9595,3/9/2023 1:13,0,98,93638.33,23,0,cerah
9594,3/9/2023 1:13,0,98,93639.22,23,0,cerah
9593,3/9/2023 1:13,0,98,93639,23,0,cerah
9592,3/9/2023 1:13,0,98,93639.84,23,0,cerah
9591,3/9/2023 1:13,0,98,93640.4,23,0,cerah
9613,3/9/2023 1:14,0,98,93637.63,23,0,cerah
9612,3/9/2023 1:14,0,98,93637.07,23,0,cerah
9611,3/9/2023 1:14,0,98,93636.3,23,0,cerah
9610,3/9/2023 1:14,0,98,93636.22,23,0,cerah
9609,3/9/2023 1:14,0,98,93636.92,23,0,cerah
9608,3/9/2023 1:14,0,98,93637.2,23,0,cerah
9607,3/9/2023 1:14,0,98,93637.78,23,0,cerah
9606,3/9/2023 1:14,0,98,93638.67,23,0,cerah
9605,3/9/2023 1:14,0,98,93638.85,23,0,cerah
9604,3/9/2023 1:14,0,98,93638.41,23,0,cerah
9603,3/9/2023 1:14,0,98,93638.31,23,0,cerah
9624,3/9/2023 1:15,0,98,93633.44,23,0,cerah
9623,3/9/2023 1:15,0,98,93634.13,23,0,cerah
9622,3/9/2023 1:15,0,98,93634.88,23,0,cerah
9621,3/9/2023 1:15,0,98,93634.82,23,0,cerah
9620,3/9/2023 1:15,0,98,93635.63,23,0,cerah
9619,3/9/2023 1:15,0,98,93635.31,23,0,cerah
9618,3/9/2023 1:15,0,98,93635.22,23,0,cerah
9617,3/9/2023 1:15,0,98,93635.98,23,0,cerah
9616,3/9/2023 1:15,0,98,93636.48,23,0,cerah
9615,3/9/2023 1:15,0,98,93636.37,23,0,cerah
9614,3/9/2023 1:15,0,98,93636.52,23,0,cerah
9635,3/9/2023 1:16,0,98,93633.84,23,0,cerah
9634,3/9/2023 1:16,0,98,93632.97,23,0,cerah
9633,3/9/2023 1:16,0,98,93632.65,23,0,cerah
9632,3/9/2023 1:16,0,98,93632.84,23,0,cerah
9631,3/9/2023 1:16,0,98,93633.09,23,0,cerah
9630,3/9/2023 1:16,0,98,93633.52,23,0,cerah
9629,3/9/2023 1:16,0,98,93633.66,23,0,cerah
9628,3/9/2023 1:16,0,98,93634.34,23,0,cerah
9627,3/9/2023 1:16,0,98,93634.84,23,0,cerah
9626,3/9/2023 1:16,0,98,93634.3,23,0,cerah
9625,3/9/2023 1:16,0,98,93634.2,23,0,cerah
9647,3/9/2023 1:17,0,98,93631.05,23,0,cerah
9646,3/9/2023 1:17,0,98,93631.15,23,0,cerah
9645,3/9/2023 1:17,0,98,93631.92,23,0,cerah
9644,3/9/2023 1:17,0,98,93632.48,23,0,cerah
9643,3/9/2023 1:17,0,98,93632.69,23,0,cerah
9642,3/9/2023 1:17,0,98,93633.28,23,0,cerah
9641,3/9/2023 1:17,0,98,93632.57,23,0,cerah
9640,3/9/2023 1:17,0,98,93633.72,23,0,cerah
9639,3/9/2023 1:17,0,98,93633.25,23,0,cerah
9638,3/9/2023 1:17,0,98,93632.97,23,0,cerah
9637,3/9/2023 1:17,0,98,93633.14,23,0,cerah
9636,3/9/2023 1:17,0,98,93633.86,23,0,cerah
9656,3/9/2023 1:18,0,98,93630.27,23,0,cerah
9655,3/9/2023 1:18,0,98,93629.82,23,0,cerah
9654,3/9/2023 1:18,0,98,93629.06,23,0,cerah
9653,3/9/2023 1:18,0,98,93628.56,23,0,cerah
9652,3/9/2023 1:18,0,98,93628.45,23,0,cerah
9651,3/9/2023 1:18,0,98,93630.08,23,0,cerah
9650,3/9/2023 1:18,0,98,93630.08,23,0,cerah
9649,3/9/2023 1:18,0,98,93630.3,23,0,cerah
9648,3/9/2023 1:18,0,98,93630.22,23,0,cerah
9667,3/9/2023 1:20,0,98,93625.06,23,0,cerah
9666,3/9/2023 1:20,0,98,93625.3,23,0,cerah
9665,3/9/2023 1:20,0,98,93626.11,23,0,cerah
9664,3/9/2023 1:20,0,98,93625.43,23,0,cerah
9663,3/9/2023 1:20,0,98,93624.69,23,0,cerah
9662,3/9/2023 1:20,0,98,93624.9,23,0,cerah
9661,3/9/2023 1:20,0,98,93625.7,23,0,cerah
9660,3/9/2023 1:20,0,98,93625.45,23,0,cerah
9659,3/9/2023 1:20,0,98,93625.89,23,0,cerah
9658,3/9/2023 1:20,0,98,93625.92,23,0,cerah
9657,3/9/2023 1:20,0,98,93624.7,23,0,cerah
9678,3/9/2023 1:21,0,98,93625.2,23,0,cerah
9677,3/9/2023 1:21,0,98,93625.89,23,0,cerah
9676,3/9/2023 1:21,0,98,93626.78,23,0,cerah
9675,3/9/2023 1:21,0,98,93626.93,23,0,cerah
9674,3/9/2023 1:21,0,98,93627.27,23,0,cerah
9673,3/9/2023 1:21,0,98,93626.61,23,0,cerah
9672,3/9/2023 1:21,0,98,93626.43,23,0,cerah
9671,3/9/2023 1:21,0,98,93625.8,23,0,cerah
9670,3/9/2023 1:21,0,98,93625.33,23,0,cerah
9669,3/9/2023 1:21,0,98,93624.3,23,0,cerah
9668,3/9/2023 1:21,0,98,93624.7,23,0,cerah
9690,3/9/2023 1:22,0,98,93623.73,23,0,cerah
9689,3/9/2023 1:22,0,98,93624.3,23,0,cerah
9688,3/9/2023 1:22,0,98,93623.65,23,0,cerah
9687,3/9/2023 1:22,0,98,93623.09,23,0,cerah
9686,3/9/2023 1:22,0,98,93623.59,23,0,cerah
9685,3/9/2023 1:22,0,98,93623.69,23,0,cerah
9684,3/9/2023 1:22,0,98,93624.17,23,0,cerah
9683,3/9/2023 1:22,0,98,93624.14,23,0,cerah
9682,3/9/2023 1:22,0,98,93623.69,23,0,cerah
9681,3/9/2023 1:22,0,98,93622.67,23,0,cerah
9680,3/9/2023 1:22,0,98,93623.47,23,0,cerah
9679,3/9/2023 1:22,0,98,93624.16,23,0,cerah
9701,3/9/2023 1:23,0,98,93621.84,23,0,cerah
9700,3/9/2023 1:23,0,98,93622.09,23,0,cerah
9699,3/9/2023 1:23,0,98,93622.91,23,0,cerah
9698,3/9/2023 1:23,0,98,93623.92,23,0,cerah
9697,3/9/2023 1:23,0,98,93624.64,23,0,cerah
9696,3/9/2023 1:23,0,98,93624.92,23,0,cerah
9695,3/9/2023 1:23,0,98,93624.56,23,0,cerah
9694,3/9/2023 1:23,0,98,93623.98,23,0,cerah
9693,3/9/2023 1:23,0,98,93623.64,23,0,cerah
9692,3/9/2023 1:23,0,98,93623.45,23,0,cerah
9691,3/9/2023 1:23,0,98,93623.7,23,0,cerah
9712,3/9/2023 1:24,0,98,93623.96,23,0,cerah
9711,3/9/2023 1:24,0,98,93624.1,23,0,cerah
9710,3/9/2023 1:24,0,98,93623.63,23,0,cerah
9709,3/9/2023 1:24,0,98,93624.34,23,0,cerah
9708,3/9/2023 1:24,0,98,93623.89,23,0,cerah
9707,3/9/2023 1:24,0,98,93623.91,23,0,cerah
9706,3/9/2023 1:24,0,98,93623.76,23,0,cerah
9705,3/9/2023 1:24,0,98,93622.77,23,0,cerah
9704,3/9/2023 1:24,0,98,93622.53,23,0,cerah
9703,3/9/2023 1:24,0,98,93622.14,23,0,cerah
9702,3/9/2023 1:24,0,98,93622.05,23,0,cerah
9724,3/9/2023 1:25,0,98,93624.48,23,0,cerah
9723,3/9/2023 1:25,0,98,93624.16,23,0,cerah
9722,3/9/2023 1:25,0,98,93623.91,23,0,cerah
9721,3/9/2023 1:25,0,98,93623.77,23,0,cerah
9720,3/9/2023 1:25,0,98,93624.19,23,0,cerah
9719,3/9/2023 1:25,0,98,93624.8,23,0,cerah
9718,3/9/2023 1:25,0,98,93625.38,23,0,cerah
9717,3/9/2023 1:25,0,98,93625.11,23,0,cerah
9716,3/9/2023 1:25,0,98,93625.06,23,0,cerah
9715,3/9/2023 1:25,0,98,93625.17,23,0,cerah
9714,3/9/2023 1:25,0,98,93625.22,23,0,cerah
9713,3/9/2023 1:25,0,98,93624.2,23,0,cerah
9735,3/9/2023 1:26,0,98,93626.89,23,0,cerah
9734,3/9/2023 1:26,0,98,93626.7,23,0,cerah
9733,3/9/2023 1:26,0,98,93626.52,23,0,cerah
9732,3/9/2023 1:26,0,98,93625.27,23,0,cerah
9731,3/9/2023 1:26,0,98,93624.11,23,0,cerah
9730,3/9/2023 1:26,0,98,93624.05,23,0,cerah
9729,3/9/2023 1:26,0,98,93622.95,23,0,cerah
9728,3/9/2023 1:26,0,98,93622.74,23,0,cerah
9727,3/9/2023 1:26,0,98,93623.44,23,0,cerah
9726,3/9/2023 1:26,0,98,93623.45,23,0,cerah
9725,3/9/2023 1:26,0,98,93623.79,23,0,cerah
9746,3/9/2023 1:27,0,98,93626.22,23,0,cerah
9745,3/9/2023 1:27,0,98,93626.23,23,0,cerah
9744,3/9/2023 1:27,0,98,93626.59,23,0,cerah
9743,3/9/2023 1:27,0,98,93626.8,23,0,cerah
9742,3/9/2023 1:27,0,98,93626.46,23,0,cerah
9741,3/9/2023 1:27,0,98,93626.55,23,0,cerah
9740,3/9/2023 1:27,0,98,93626.25,23,0,cerah
9739,3/9/2023 1:27,0,98,93626.95,23,0,cerah
9738,3/9/2023 1:27,0,98,93626.45,23,0,cerah
9737,3/9/2023 1:27,0,98,93625.63,23,0,cerah
9736,3/9/2023 1:27,0,98,93626.2,23,0,cerah
9758,3/9/2023 1:28,0,98,93622.19,23,0,cerah
9757,3/9/2023 1:28,0,98,93621.33,23,0,cerah
9756,3/9/2023 1:28,0,98,93620.92,23,0,cerah
9755,3/9/2023 1:28,0,98,93621.88,23,0,cerah
9754,3/9/2023 1:28,0,98,93622.56,23,0,cerah
9753,3/9/2023 1:28,0,98,93622.88,23,0,cerah
9752,3/9/2023 1:28,0,98,93622.84,23,0,cerah
9751,3/9/2023 1:28,0,98,93623.52,23,0,cerah
9750,3/9/2023 1:28,0,98,93622.95,23,0,cerah
9749,3/9/2023 1:28,0,98,93624.55,23,0,cerah
9748,3/9/2023 1:28,0,98,93625.44,23,0,cerah
9747,3/9/2023 1:28,0,98,93625.94,23,0,cerah
9761,3/9/2023 1:29,0,98,93621.89,23,0,cerah
9760,3/9/2023 1:29,0,98,93622.69,23,0,cerah
9759,3/9/2023 1:29,0,98,93622.48,23,0,cerah
9768,3/9/2023 1:30,0,98,93617.39,23,0,cerah
9767,3/9/2023 1:30,0,98,93617.23,23,0,cerah
9766,3/9/2023 1:30,0,98,93617.17,23,0,cerah
9765,3/9/2023 1:30,0,98,93617.5,23,0,cerah
9764,3/9/2023 1:30,0,98,93618.66,23,0,cerah
9763,3/9/2023 1:30,0,98,93618.22,23,0,cerah
9762,3/9/2023 1:30,0,98,93618.11,23,0,cerah
9779,3/9/2023 1:31,0,98,93616.52,23,0,cerah
9778,3/9/2023 1:31,0,98,93617.26,23,0,cerah
9777,3/9/2023 1:31,0,98,93617.48,23,0,cerah
9776,3/9/2023 1:31,0,98,93617.27,23,0,cerah
9775,3/9/2023 1:31,0,98,93616.51,23,0,cerah
9774,3/9/2023 1:31,0,98,93616.11,23,0,cerah
9773,3/9/2023 1:31,0,98,93616.27,23,0,cerah
9772,3/9/2023 1:31,0,98,93616.38,23,0,cerah
9771,3/9/2023 1:31,0,98,93616.75,23,0,cerah
9770,3/9/2023 1:31,0,98,93616.97,23,0,cerah
9769,3/9/2023 1:31,0,98,93616.81,23,0,cerah
9791,3/9/2023 1:32,0,98,93611.13,23,0,cerah
9790,3/9/2023 1:32,0,98,93611.78,23,0,cerah
9789,3/9/2023 1:32,0,98,93612.54,23,0,cerah
9788,3/9/2023 1:32,0,98,93613.38,23,0,cerah
9787,3/9/2023 1:32,0,98,93613.83,23,0,cerah
9786,3/9/2023 1:32,0,98,93614.48,23,0,cerah
9785,3/9/2023 1:32,0,98,93614.48,23,0,cerah
9784,3/9/2023 1:32,0,98,93613.92,23,0,cerah
9783,3/9/2023 1:32,0,98,93614.17,23,0,cerah
9782,3/9/2023 1:32,0,98,93614.41,23,0,cerah
9781,3/9/2023 1:32,0,98,93614.45,23,0,cerah
9780,3/9/2023 1:32,0,98,93615.63,23,0,cerah
9802,3/9/2023 1:33,0,98,93611.79,23,0,cerah
9801,3/9/2023 1:33,0,98,93611.38,23,0,cerah
9800,3/9/2023 1:33,0,98,93611.13,23,0,cerah
9799,3/9/2023 1:33,0,98,93612.13,23,0,cerah
9798,3/9/2023 1:33,0,98,93611.78,23,0,cerah
9797,3/9/2023 1:33,0,98,93611.24,23,0,cerah
9796,3/9/2023 1:33,0,98,93610.73,23,0,cerah
9795,3/9/2023 1:33,0,98,93610.91,23,0,cerah
9794,3/9/2023 1:33,0,98,93611.08,23,0,cerah
9793,3/9/2023 1:33,0,98,93611.25,23,0,cerah
9792,3/9/2023 1:33,0,98,93611.45,23,0,cerah
9813,3/9/2023 1:34,0,98,93610.89,23,0,cerah
9812,3/9/2023 1:34,0,98,93611.78,23,0,cerah
9811,3/9/2023 1:34,0,98,93611.41,23,0,cerah
9810,3/9/2023 1:34,0,98,93611.3,23,0,cerah
9809,3/9/2023 1:34,0,98,93610.88,23,0,cerah
9808,3/9/2023 1:34,0,98,93611.42,23,0,cerah
9807,3/9/2023 1:34,0,98,93611.62,23,0,cerah
9806,3/9/2023 1:34,0,98,93611.62,23,0,cerah
9805,3/9/2023 1:34,0,98,93611.5,23,0,cerah
9804,3/9/2023 1:34,0,98,93611.84,23,0,cerah
9803,3/9/2023 1:34,0,98,93611.8,23,0,cerah
9825,3/9/2023 1:35,0,98,93608.51,23,0,cerah
9824,3/9/2023 1:35,0,98,93608.89,23,0,cerah
9823,3/9/2023 1:35,0,98,93608.5,23,0,cerah
9822,3/9/2023 1:35,0,98,93608.31,23,0,cerah
9821,3/9/2023 1:35,0,98,93608.91,23,0,cerah
9820,3/9/2023 1:35,0,98,93609.95,23,0,cerah
9819,3/9/2023 1:35,0,98,93609.47,23,0,cerah
9818,3/9/2023 1:35,0,98,93609.59,23,0,cerah
9817,3/9/2023 1:35,0,98,93609.34,23,0,cerah
9816,3/9/2023 1:35,0,98,93609.37,23,0,cerah
9815,3/9/2023 1:35,0,98,93610.16,23,0,cerah
9814,3/9/2023 1:35,0,98,93610.28,23,0,cerah
9836,3/9/2023 1:36,0,98,93605.05,23,0,cerah
9835,3/9/2023 1:36,0,98,93605.25,23,0,cerah
9834,3/9/2023 1:36,0,98,93605.11,23,0,cerah
9833,3/9/2023 1:36,0,98,93605.03,23,0,cerah
9832,3/9/2023 1:36,0,98,93604.81,23,0,cerah
9831,3/9/2023 1:36,0,98,93605.08,23,0,cerah
9830,3/9/2023 1:36,0,98,93605.31,23,0,cerah
9829,3/9/2023 1:36,0,98,93606.23,23,0,cerah
9828,3/9/2023 1:36,0,98,93606.88,23,0,cerah
9827,3/9/2023 1:36,0,98,93607.48,23,0,cerah
9826,3/9/2023 1:36,0,98,93607.7,23,0,cerah
9847,3/9/2023 1:37,0,98,93603.32,23,0,cerah
9846,3/9/2023 1:37,0,98,93603.2,23,0,cerah
9845,3/9/2023 1:37,0,98,93602.77,23,0,cerah
9844,3/9/2023 1:37,0,98,93603.34,23,0,cerah
9843,3/9/2023 1:37,0,98,93604.23,23,0,cerah
9842,3/9/2023 1:37,0,98,93605.42,23,0,cerah
9841,3/9/2023 1:37,0,98,93605.66,23,0,cerah
9840,3/9/2023 1:37,0,98,93605.42,23,0,cerah
9839,3/9/2023 1:37,0,98,93605.61,23,0,cerah
9838,3/9/2023 1:37,0,98,93605.08,23,0,cerah
9837,3/9/2023 1:37,0,98,93604.73,23,0,cerah
9858,3/9/2023 1:38,0,98,93604.38,23,0,cerah
9857,3/9/2023 1:38,0,98,93604.3,23,0,cerah
9856,3/9/2023 1:38,0,98,93604.83,23,0,cerah
9855,3/9/2023 1:38,0,98,93605.75,23,0,cerah
9854,3/9/2023 1:38,0,98,93606.42,23,0,cerah
9853,3/9/2023 1:38,0,98,93605.8,23,0,cerah
9852,3/9/2023 1:38,0,98,93606.09,23,0,cerah
9851,3/9/2023 1:38,0,98,93606.64,23,0,cerah
9850,3/9/2023 1:38,0,98,93607.19,23,0,cerah
9849,3/9/2023 1:38,0,98,93606.59,23,0,cerah
9848,3/9/2023 1:38,0,98,93604.78,23,0,cerah
9869,3/9/2023 1:39,0,98,93604.17,23,0,cerah
9868,3/9/2023 1:39,0,98,93605.23,23,0,cerah
9867,3/9/2023 1:39,0,98,93605.38,23,0,cerah
9866,3/9/2023 1:39,0,98,93605.4,23,0,cerah
9865,3/9/2023 1:39,0,98,93605.32,23,0,cerah
9864,3/9/2023 1:39,0,98,93605.43,23,0,cerah
9863,3/9/2023 1:39,0,98,93604.91,23,0,cerah
9862,3/9/2023 1:39,0,98,93603.7,23,0,cerah
9861,3/9/2023 1:39,0,98,93603.89,23,0,cerah
9860,3/9/2023 1:39,0,98,93604.11,23,0,cerah
9859,3/9/2023 1:39,0,98,93603.89,23,0,cerah
9881,3/9/2023 1:40,0,98,93601.56,23,0,cerah
9880,3/9/2023 1:40,0,98,93601.69,23,0,cerah
9879,3/9/2023 1:40,0,98,93601.91,23,0,cerah
9878,3/9/2023 1:40,0,98,93603.02,23,0,cerah
9877,3/9/2023 1:40,0,98,93603.31,23,0,cerah
9876,3/9/2023 1:40,0,98,93603.63,23,0,cerah
9875,3/9/2023 1:40,0,98,93603.64,23,0,cerah
9874,3/9/2023 1:40,0,98,93603.45,23,0,cerah
9873,3/9/2023 1:40,0,98,93603.54,23,0,cerah
9872,3/9/2023 1:40,0,98,93603.58,23,0,cerah
9871,3/9/2023 1:40,0,98,93603.98,23,0,cerah
9870,3/9/2023 1:40,0,98,93604.39,23,0,cerah
9892,3/9/2023 1:41,0,98,93599.66,23,0,cerah
9891,3/9/2023 1:41,0,98,93598.92,23,0,cerah
9890,3/9/2023 1:41,0,98,93599.24,23,0,cerah
9889,3/9/2023 1:41,0,98,93599.08,23,0,cerah
9888,3/9/2023 1:41,0,98,93600.14,23,0,cerah
9887,3/9/2023 1:41,0,98,93600.5,23,0,cerah
9886,3/9/2023 1:41,0,98,93600.93,23,0,cerah
9885,3/9/2023 1:41,0,98,93601.69,23,0,cerah
9884,3/9/2023 1:41,0,98,93601.77,23,0,cerah
9883,3/9/2023 1:41,0,98,93601.87,23,0,cerah
9882,3/9/2023 1:41,0,98,93602.12,23,0,cerah
9903,3/9/2023 1:42,0,98,93598.92,23,0,cerah
9902,3/9/2023 1:42,0,98,93598.55,23,0,cerah
9901,3/9/2023 1:42,0,98,93598.73,23,0,cerah
9900,3/9/2023 1:42,0,98,93599.28,23,0,cerah
9899,3/9/2023 1:42,0,98,93599.45,23,0,cerah
9898,3/9/2023 1:42,0,98,93599.13,23,0,cerah
9897,3/9/2023 1:42,0,98,93599.91,23,0,cerah
9896,3/9/2023 1:42,0,98,93599.91,23,0,cerah
9895,3/9/2023 1:42,0,98,93600.34,23,0,cerah
9894,3/9/2023 1:42,0,98,93600.03,23,0,cerah
9893,3/9/2023 1:42,0,98,93599.78,23,0,cerah
9915,3/9/2023 1:43,0,98,93596.32,23,0,cerah
9914,3/9/2023 1:43,0,98,93597.06,23,0,cerah
9913,3/9/2023 1:43,0,98,93597.27,23,0,cerah
9912,3/9/2023 1:43,0,98,93596.91,23,0,cerah
9911,3/9/2023 1:43,0,98,93596.95,23,0,cerah
9910,3/9/2023 1:43,0,98,93596.97,23,0,cerah
9909,3/9/2023 1:43,0,98,93596.72,23,0,cerah
9908,3/9/2023 1:43,0,98,93596.5,23,0,cerah
9907,3/9/2023 1:43,0,98,93597.36,23,0,cerah
9906,3/9/2023 1:43,0,98,93597.58,23,0,cerah
9905,3/9/2023 1:43,0,98,93597.3,23,0,cerah
9904,3/9/2023 1:43,0,98,93597.89,23,0,cerah
9926,3/9/2023 1:44,0,98,93598.39,23,0,cerah
9925,3/9/2023 1:44,0,98,93598.06,23,0,cerah
9924,3/9/2023 1:44,0,98,93596.41,23,0,cerah
9923,3/9/2023 1:44,0,98,93597.51,23,0,cerah
9922,3/9/2023 1:44,0,98,93597.02,23,0,cerah
9921,3/9/2023 1:44,0,98,93596.48,23,0,cerah
9920,3/9/2023 1:44,0,98,93596.55,23,0,cerah
9919,3/9/2023 1:44,0,98,93596.5,23,0,cerah
9918,3/9/2023 1:44,0,98,93595.98,23,0,cerah
9917,3/9/2023 1:44,0,98,93595.48,23,0,cerah
